Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,10_small,11_small
regX3,regX3,Sensory transduction protein regX3,1,1,1.0,1,443,,,,684,684,684.0,KPLBOJCC_00410,
group_226,,putative membrane protein,1,1,1.0,1,442,,,,684,684,684.0,KPLBOJCC_00280,
group_225,,hypothetical protein,1,1,1.0,1,441,,,,687,687,687.0,,NCFNLLIC_00538
group_224,,hypothetical protein,1,1,1.0,1,440,,,,687,687,687.0,,NCFNLLIC_00325
group_221,,hypothetical protein,1,1,1.0,1,437,,,,696,696,696.0,,NCFNLLIC_00403
caiD_2,caiD_2,Carnitinyl-CoA dehydratase,1,1,1.0,1,436,,,,696,696,696.0,,NCFNLLIC_00377
group_220,,hypothetical protein,1,1,1.0,1,435,,,,696,696,696.0,,NCFNLLIC_00363
tcrA,tcrA,Transcriptional regulatory protein TcrA,1,1,1.0,1,434,,,,696,696,696.0,,NCFNLLIC_00346
group_219,,hypothetical protein,1,1,1.0,1,433,,,,696,696,696.0,,NCFNLLIC_00255
psd,psd,Phosphatidylserine decarboxylase proenzyme,1,1,1.0,1,432,,,,696,696,696.0,KPLBOJCC_00354,
rskA,rskA,Anti-sigma-K factor RskA,1,1,1.0,1,431,,,,699,699,699.0,KPLBOJCC_00361,
group_218,,hypothetical protein,1,1,1.0,1,430,,,,702,702,702.0,,NCFNLLIC_00528
menG,menG,Demethylmenaquinone methyltransferase,1,1,1.0,1,429,,,,705,705,705.0,,NCFNLLIC_00297
group_217,,putative HTH-type transcriptional regulator,1,1,1.0,1,428,,,,705,705,705.0,KPLBOJCC_00391,
rplA,rplA,50S ribosomal protein L1,1,1,1.0,1,427,,,,708,708,708.0,,NCFNLLIC_00391
grpE,grpE,Protein GrpE,1,1,1.0,1,426,,,,708,708,708.0,KPLBOJCC_00267,
baeB,baeB,putative polyketide biosynthesis zinc-dependent hydrolase BaeB,1,1,1.0,1,424,,,,714,714,714.0,,NCFNLLIC_00379
group_215,,hypothetical protein,1,1,1.0,1,423,,,,717,717,717.0,,NCFNLLIC_00408
nusG,nusG,Transcription termination/antitermination protein NusG,1,1,1.0,1,422,,,,717,717,717.0,,NCFNLLIC_00389
group_214,,putative HTH-type transcriptional regulator,1,1,1.0,1,421,,,,717,717,717.0,KPLBOJCC_00414,
group_212,,hypothetical protein,1,1,1.0,1,419,,,,720,720,720.0,KPLBOJCC_00310,
group_211,,hypothetical protein,1,1,1.0,1,418,,,,723,723,723.0,,NCFNLLIC_00425
mce2R,mce2R,HTH-type transcriptional regulator Mce2R,1,1,1.0,1,417,,,,723,723,723.0,,NCFNLLIC_00328
sodC,sodC,Superoxide dismutase [Cu-Zn],1,1,1.0,1,416,,,,723,723,723.0,KPLBOJCC_00349,
group_210,,hypothetical protein,1,1,1.0,1,415,,,,726,726,726.0,,NCFNLLIC_00510
group_209,,putative protein,1,1,1.0,1,414,,,,726,726,726.0,,NCFNLLIC_00299
group_208,,hypothetical protein,1,1,1.0,1,412,,,,729,729,729.0,,NCFNLLIC_00545
group_207,,hypothetical protein,1,1,1.0,1,411,,,,729,729,729.0,,NCFNLLIC_00481
group_206,,hypothetical protein,1,1,1.0,1,410,,,,732,732,732.0,KPLBOJCC_00365,
group_201,,TVP38/TMEM64 family membrane protein,1,1,1.0,1,404,,,,741,741,741.0,,NCFNLLIC_00370
tcrX_1,tcrX_1,putative transcriptional regulatory protein TcrX,1,1,1.0,1,402,,,,744,744,744.0,,NCFNLLIC_00511
group_199,,IS607 family transposase IS1536,1,1,1.0,1,401,,,,744,744,744.0,,NCFNLLIC_00350
group_197,,putative oxidoreductase,1,1,1.0,1,399,,,,747,747,747.0,,NCFNLLIC_00523
group_196,,hypothetical protein,1,1,1.0,1,397,,,,750,750,750.0,,NCFNLLIC_00359
group_195,,putative protein,1,1,1.0,1,396,,,,750,750,750.0,KPLBOJCC_00398,
rslA,rslA,Anti-sigma-L factor RslA,1,1,1.0,1,393,,,,753,753,753.0,,NCFNLLIC_00487
group_193,,hypothetical protein,1,1,1.0,1,392,,,,756,756,756.0,,NCFNLLIC_00450
group_192,,putative oxidoreductase,1,1,1.0,1,391,,,,756,756,756.0,KPLBOJCC_00403,
group_191,,hypothetical protein,1,1,1.0,1,390,,,,756,756,756.0,KPLBOJCC_00288,
end,end,putative endonuclease 4,1,1,1.0,1,388,,,,759,759,759.0,,NCFNLLIC_00421
group_190,,hypothetical protein,1,1,1.0,1,387,,,,759,759,759.0,,NCFNLLIC_00321
thiG,thiG,Thiazole synthase,1,1,1.0,1,386,,,,759,759,759.0,KPLBOJCC_00334,
group_189,,hypothetical protein,1,1,1.0,1,385,,,,762,762,762.0,KPLBOJCC_00369,
group_185,,putative protein,1,1,1.0,1,381,,,,771,771,771.0,KPLBOJCC_00415,
gpmA,gpmA,23-bisphosphoglycerate-dependent phosphoglycerate mutase,1,1,1.0,1,380,,,,771,771,771.0,KPLBOJCC_00408,
group_183,,hypothetical protein,1,1,1.0,1,378,,,,780,780,780.0,,NCFNLLIC_00530
group_182,,hypothetical protein,1,1,1.0,1,377,,,,780,780,780.0,,NCFNLLIC_00265
rip2,rip2,Putative zinc metalloprotease Rip2,1,1,1.0,1,376,,,,780,780,780.0,KPLBOJCC_00275,
group_180,,hypothetical protein,1,1,1.0,1,374,,,,783,783,783.0,KPLBOJCC_00363,
group_179,,Putative glyoxylase CFP32,1,1,1.0,1,373,,,,786,786,786.0,,NCFNLLIC_00319
bpoC_1,bpoC_1,Putative non-heme bromoperoxidase BpoC,1,1,1.0,1,370,,,,789,789,789.0,,NCFNLLIC_00293
caiD_3,caiD_3,Carnitinyl-CoA dehydratase,1,1,1.0,1,368,,,,792,792,792.0,,NCFNLLIC_00426
mtnP,mtnP,S-methyl-5'-thioadenosine phosphorylase,1,1,1.0,1,367,,,,795,795,795.0,,NCFNLLIC_00274
group_177,,putative protein,1,1,1.0,1,366,,,,795,795,795.0,KPLBOJCC_00384,
group_175,,hypothetical protein,1,1,1.0,1,364,,,,798,798,798.0,,NCFNLLIC_00437
group_174,,hypothetical protein,1,1,1.0,1,363,,,,798,798,798.0,,NCFNLLIC_00329
map1,map-1,Methionine aminopeptidase 1,1,1,1.0,1,361,,,,801,801,801.0,,NCFNLLIC_00485
group_172,,hypothetical protein,1,1,1.0,1,360,,,,804,804,804.0,,NCFNLLIC_00490
yvoA,yvoA,HTH-type transcriptional repressor YvoA,1,1,1.0,1,358,,,,810,810,810.0,,NCFNLLIC_00547
group_171,,hypothetical protein,1,1,1.0,1,357,,,,813,813,813.0,KPLBOJCC_00263,
gloB_1,gloB_1,Hydroxyacylglutathione hydrolase,1,1,1.0,1,356,,,,819,819,819.0,KPLBOJCC_00323,
mmpL2_2,mmpL2_2,putative transport protein MmpL2,1,1,1.0,1,355,,,,822,822,822.0,KPLBOJCC_00430,
rpsC,rpsC,30S ribosomal protein S3,1,1,1.0,1,353,,,,825,825,825.0,,NCFNLLIC_00458
dhbA,dhbA,23-dihydro-23-dihydroxybenzoate dehydrogenase,1,1,1.0,1,352,,,,828,828,828.0,,NCFNLLIC_00519
group_169,,putative NAD-dependent oxidoreductase,1,1,1.0,1,351,,,,828,828,828.0,,NCFNLLIC_00438
group_168,,hypothetical protein,1,1,1.0,1,350,,,,828,828,828.0,,NCFNLLIC_00332
thiD,thiD,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase,1,1,1.0,1,349,,,,828,828,828.0,KPLBOJCC_00339,
group_167,,hypothetical protein,1,1,1.0,1,348,,,,828,828,828.0,KPLBOJCC_00277,
acr1,acr1,Fatty acyl-CoA reductase,1,1,1.0,1,346,,,,834,834,834.0,,NCFNLLIC_00286
rplB,rplB,50S ribosomal protein L2,1,1,1.0,1,345,,,,843,843,843.0,,NCFNLLIC_00455
group_165,,hypothetical protein,1,1,1.0,1,344,,,,843,843,843.0,,NCFNLLIC_00422
group_164,,putative protein,1,1,1.0,1,343,,,,843,843,843.0,KPLBOJCC_00418,
group_163,,Hydrolase,1,1,1.0,1,342,,,,843,843,843.0,KPLBOJCC_00399,
group_160,,hypothetical protein,1,1,1.0,1,339,,,,855,855,855.0,KPLBOJCC_00299,
group_158,,hypothetical protein,1,1,1.0,1,337,,,,858,858,858.0,,NCFNLLIC_00257
group_157,,hypothetical protein,1,1,1.0,1,336,,,,861,861,861.0,,NCFNLLIC_00464
mmaA1,mmaA1,Mycolic acid methyltransferase MmaA1,1,1,1.0,1,335,,,,861,861,861.0,,NCFNLLIC_00395
group_156,,hypothetical protein,1,1,1.0,1,334,,,,861,861,861.0,,NCFNLLIC_00378
htpX_1,htpX_1,Protease HtpX,1,1,1.0,1,333,,,,861,861,861.0,,NCFNLLIC_00302
umaA,umaA,S-adenosylmethionine-dependent methyltransferase UmaA,1,1,1.0,1,332,,,,861,861,861.0,KPLBOJCC_00387,
fadB2,fadB2,3-hydroxybutyryl-CoA dehydrogenase,1,1,1.0,1,331,,,,861,861,861.0,KPLBOJCC_00386,
group_155,,hypothetical protein,1,1,1.0,1,330,,,,861,861,861.0,KPLBOJCC_00353,
pcaA,pcaA,Cyclopropane mycolic acid synthase 3,1,1,1.0,1,328,,,,864,864,864.0,KPLBOJCC_00388,
group_151,,putative protein,1,1,1.0,1,324,,,,876,876,876.0,KPLBOJCC_00419,
xthA,xthA,Exodeoxyribonuclease III,1,1,1.0,1,323,,,,876,876,876.0,KPLBOJCC_00344,
menA,menA,14-dihydroxy-2-naphthoate octaprenyltransferase,1,1,1.0,1,322,,,,879,879,879.0,,NCFNLLIC_00273
cmaB,cmaB,Methoxy mycolic acid synthase MmaA3,1,1,1.0,1,321,,,,882,882,882.0,,NCFNLLIC_00393
mmsB_2,mmsB_2,putative 3-hydroxyisobutyrate dehydrogenase,1,1,1.0,1,320,,,,885,885,885.0,,NCFNLLIC_00503
group_150,,putative oxidoreductase,1,1,1.0,1,319,,,,888,888,888.0,,NCFNLLIC_00524
group_149,,hypothetical protein,1,1,1.0,1,318,,,,888,888,888.0,,NCFNLLIC_00330
proC,proC,Pyrroline-5-carboxylate reductase,1,1,1.0,1,317,,,,888,888,888.0,KPLBOJCC_00420,
purC,purC,Phosphoribosylaminoimidazole-succinocarboxamide synthase,1,1,1.0,1,315,,,,894,894,894.0,,NCFNLLIC_00534
mmaA4,mmaA4,Hydroxymycolate synthase MmaA4,1,1,1.0,1,314,,,,897,897,897.0,,NCFNLLIC_00392
group_148,,hypothetical protein,1,1,1.0,1,313,,,,897,897,897.0,KPLBOJCC_00286,
pkn1,pkn1,Serine/threonine-protein kinase pkn1,1,1,1.0,1,311,,,,900,900,900.0,,NCFNLLIC_00463
yoaD,yoaD,Putative 2-hydroxyacid dehydrogenase YoaD,1,1,1.0,1,310,,,,903,903,903.0,,NCFNLLIC_00479
menB,menB,14-dihydroxy-2-naphthoyl-CoA synthase,1,1,1.0,1,309,,,,903,903,903.0,,NCFNLLIC_00287
cutM,cutM,Carbon monoxide dehydrogenase medium chain,1,1,1.0,1,308,,,,903,903,903.0,KPLBOJCC_00291,
group_145,,hypothetical protein,1,1,1.0,1,305,,,,906,906,906.0,,NCFNLLIC_00476
rdmC,rdmC,Aclacinomycin methylesterase RdmC,1,1,1.0,1,304,,,,906,906,906.0,,NCFNLLIC_00396
nanK,nanK,N-acetylmannosamine kinase,1,1,1.0,1,303,,,,909,909,909.0,,NCFNLLIC_00400
cmaA2,cmaA2,Cyclopropane mycolic acid synthase 2,1,1,1.0,1,302,,,,909,909,909.0,KPLBOJCC_00425,
group_144,,hypothetical protein,1,1,1.0,1,301,,,,909,909,909.0,KPLBOJCC_00345,
group_143,,hypothetical protein,1,1,1.0,1,300,,,,909,909,909.0,KPLBOJCC_00297,
group_140,,Putative enoyl-CoA hydratase EchA13,1,1,1.0,1,296,,,,915,915,915.0,KPLBOJCC_00374,
mmaA2,mmaA2,Cyclopropane mycolic acid synthase MmaA2,1,1,1.0,1,295,,,,921,921,921.0,,NCFNLLIC_00394
serB1,serB1,Phosphoserine phosphatase SerB1,1,1,1.0,1,293,,,,924,924,924.0,KPLBOJCC_00427,
group_138,,hypothetical protein,1,1,1.0,1,292,,,,927,927,927.0,,NCFNLLIC_00348
hemC,hemC,Porphobilinogen deaminase,1,1,1.0,1,290,,,,930,930,930.0,KPLBOJCC_00433,
group_136,,putative protein,1,1,1.0,1,289,,,,933,933,933.0,KPLBOJCC_00417,
group_134,,hypothetical protein,1,1,1.0,1,287,,,,936,936,936.0,KPLBOJCC_00356,
group_133,,Putative enoyl-CoA hydratase EchA13,1,1,1.0,1,286,,,,939,939,939.0,,NCFNLLIC_00424
group_132,,hypothetical protein,1,1,1.0,1,283,,,,948,948,948.0,,NCFNLLIC_00367
group_131,,putative protein,1,1,1.0,1,282,,,,951,951,951.0,KPLBOJCC_00413,
group_129,,Putative S-adenosyl-L-methionine-dependent methyltransferase,1,1,1.0,1,280,,,,957,957,957.0,,NCFNLLIC_00482
group_128,,putative HTH-type transcriptional regulator,1,1,1.0,1,278,,,,966,966,966.0,KPLBOJCC_00293,
ccsA,ccsA,Cytochrome c biogenesis protein CcsA,1,1,1.0,1,274,,,,975,975,975.0,,NCFNLLIC_00267
menC,menC,o-succinylbenzoate synthase,1,1,1.0,1,273,,,,981,981,981.0,,NCFNLLIC_00292
group_125,,hypothetical protein,1,1,1.0,1,271,,,,987,987,987.0,KPLBOJCC_00328,
group_124,,hypothetical protein,1,1,1.0,1,270,,,,987,987,987.0,KPLBOJCC_00309,
hepT_1,hepT_1,Heptaprenyl diphosphate synthase component 2,1,1,1.0,1,269,,,,990,990,990.0,,NCFNLLIC_00301
hemB,hemB,Delta-aminolevulinic acid dehydratase,1,1,1.0,1,268,,,,990,990,990.0,KPLBOJCC_00435,
fabH,fabH,3-oxoacyl-[acyl-carrier-protein] synthase 3,1,1,1.0,1,264,,,,1008,1008,1008.0,,NCFNLLIC_00272
mkl,mkl,putative ribonucleotide transport ATP-binding protein mkl,1,1,1.0,1,263,,,,1011,1011,1011.0,,NCFNLLIC_00405
fgd1_1,fgd1_1,F420-dependent glucose-6-phosphate dehydrogenase,1,1,1.0,1,262,,,,1011,1011,1011.0,KPLBOJCC_00324,
oxyT,oxyT,NN-dimethyltransferase OxyT,1,1,1.0,1,260,,,,1023,1023,1023.0,,NCFNLLIC_00307
thiO,thiO,Glycine oxidase,1,1,1.0,1,259,,,,1023,1023,1023.0,KPLBOJCC_00332,
ppx,ppx,Exopolyphosphatase 1,1,1,1.0,1,256,,,,1035,1035,1035.0,KPLBOJCC_00416,
fba,fba,Fructose-bisphosphate aldolase,1,1,1.0,1,255,,,,1035,1035,1035.0,KPLBOJCC_00279,
wbiB,wbiB,dTDP-L-rhamnose 4-epimerase,1,1,1.0,1,254,,,,1041,1041,1041.0,,NCFNLLIC_00275
group_121,,putative protein,1,1,1.0,1,252,,,,1044,1044,1044.0,,NCFNLLIC_00546
group_120,,hypothetical protein,1,1,1.0,1,251,,,,1050,1050,1050.0,,NCFNLLIC_00441
gpsA2,gpsA2,putative glycerol-3-phosphate dehydrogenase 2 [NAD(P)+],1,1,1.0,1,250,,,,1056,1056,1056.0,,NCFNLLIC_00303
group_119,,hypothetical protein,1,1,1.0,1,249,,,,1065,1065,1065.0,,NCFNLLIC_00366
group_117,,putative protein,1,1,1.0,1,246,,,,1077,1077,1077.0,KPLBOJCC_00424,
menE_1,menE_1,putative 2-succinylbenzoate--CoA ligase,1,1,1.0,1,243,,,,1089,1089,1089.0,,NCFNLLIC_00281
galK,galK,Galactokinase,1,1,1.0,1,242,,,,1092,1092,1092.0,,NCFNLLIC_00365
group_115,,Putative S-adenosyl-L-methionine-dependent methyltransferase,1,1,1.0,1,240,,,,1104,1104,1104.0,,NCFNLLIC_00477
murB,murB,UDP-N-acetylenolpyruvoylglucosamine reductase,1,1,1.0,1,238,,,,1110,1110,1110.0,KPLBOJCC_00401,
adhB_2,adhB_2,Alcohol dehydrogenase B,1,1,1.0,1,235,,,,1128,1128,1128.0,,NCFNLLIC_00515
group_112,,putative protein,1,1,1.0,1,234,,,,1131,1131,1131.0,KPLBOJCC_00423,
group_111,,hypothetical protein,1,1,1.0,1,233,,,,1131,1131,1131.0,KPLBOJCC_00281,
group_109,,putative polyglutamine synthesis accessory protein,1,1,1.0,1,231,,,,1143,1143,1143.0,,NCFNLLIC_00316
pucA,pucA,putative xanthine dehydrogenase subunit A,1,1,1.0,1,230,,,,1143,1143,1143.0,KPLBOJCC_00292,
group_107,,putative protein,1,1,1.0,1,228,,,,1152,1152,1152.0,,NCFNLLIC_00373
group_106,,Putative glutamate--cysteine ligase 2,1,1,1.0,1,227,,,,1152,1152,1152.0,KPLBOJCC_00350,
group_105,,hypothetical protein,1,1,1.0,1,225,,,,1158,1158,1158.0,,NCFNLLIC_00355
ackA,ackA,Acetate kinase,1,1,1.0,1,224,,,,1158,1158,1158.0,KPLBOJCC_00326,
group_103,,putative protein,1,1,1.0,1,221,,,,1167,1167,1167.0,,NCFNLLIC_00317
acdA_1,acdA_1,Acyl-CoA dehydrogenase,1,1,1.0,1,218,,,,1173,1173,1173.0,,NCFNLLIC_00504
mftC,mftC,Putative mycofactocin radical SAM maturase MftC,1,1,1.0,1,216,,,,1176,1176,1176.0,,NCFNLLIC_00445
moaE2_1,moaE2_1,Molybdopterin molybdenumtransferase 2,1,1,1.0,1,215,,,,1179,1179,1179.0,KPLBOJCC_00355,
mmgC_1,mmgC_1,Acyl-CoA dehydrogenase,1,1,1.0,1,214,,,,1188,1188,1188.0,KPLBOJCC_00316,
dnaJ1,dnaJ1,Chaperone protein DnaJ 1,1,1,1.0,1,213,,,,1188,1188,1188.0,KPLBOJCC_00268,
mftD,mftD,Putative mycofactocin system heme/flavin oxidoreductase MftD,1,1,1.0,1,212,,,,1191,1191,1191.0,,NCFNLLIC_00446
tuf,tuf,Elongation factor Tu,1,1,1.0,1,211,,,,1191,1191,1191.0,,NCFNLLIC_00436
lprN_2,lprN_2,Lipoprotein LprN,1,1,1.0,1,209,,,,1197,1197,1197.0,,NCFNLLIC_00336
group_99,,Long-chain-fatty-acid--AMP ligase FadD30,1,1,1.0,1,207,,,,1206,1206,1206.0,KPLBOJCC_00320,
group_98,,Putative cytochrome P450 123,1,1,1.0,1,206,,,,1209,1209,1209.0,,NCFNLLIC_00520
group_97,,hypothetical protein,1,1,1.0,1,205,,,,1212,1212,1212.0,,NCFNLLIC_00268
group_94,,hypothetical protein,1,1,1.0,1,201,,,,1215,1215,1215.0,,NCFNLLIC_00331
fdr,fdr,Ferredoxin--NAD(P)(+) reductase fdr,1,1,1.0,1,200,,,,1221,1221,1221.0,,NCFNLLIC_00439
metZ,metZ,O-succinylhomoserine sulfhydrylase,1,1,1.0,1,199,,,,1221,1221,1221.0,KPLBOJCC_00306,
group_93,,hypothetical protein,1,1,1.0,1,198,,,,1221,1221,1221.0,KPLBOJCC_00284,
menJ,menJ,Menaquinone reductase,1,1,1.0,1,197,,,,1227,1227,1227.0,,NCFNLLIC_00300
mgtA,mgtA,GDP-mannose-dependent alpha-mannosyltransferase,1,1,1.0,1,196,,,,1227,1227,1227.0,,NCFNLLIC_00296
dap_1,dap_1,D-aminopeptidase,1,1,1.0,1,195,,,,1230,1230,1230.0,KPLBOJCC_00315,
group_91,,hypothetical protein,1,1,1.0,1,193,,,,1233,1233,1233.0,,NCFNLLIC_00254
senX3,senX3,Sensor-like histidine kinase senX3,1,1,1.0,1,192,,,,1233,1233,1233.0,KPLBOJCC_00409,
group_90,,putative protein,1,1,1.0,1,191,,,,1236,1236,1236.0,,NCFNLLIC_00340
group_89,,Putative cytochrome P450 126,1,1,1.0,1,189,,,,1245,1245,1245.0,,NCFNLLIC_00532
group_88,,hypothetical protein,1,1,1.0,1,188,,,,1254,1254,1254.0,,NCFNLLIC_00284
purT,purT,Formate-dependent phosphoribosylglycinamide formyltransferase,1,1,1.0,1,187,,,,1260,1260,1260.0,KPLBOJCC_00304,
purD,purD,Phosphoribosylamine--glycine ligase,1,1,1.0,1,186,,,,1269,1269,1269.0,,NCFNLLIC_00526
hmp_1,hmp_1,Flavohemoprotein,1,1,1.0,1,185,,,,1278,1278,1278.0,KPLBOJCC_00301,
ufaA1,ufaA1,Tuberculostearic acid methyltransferase UfaA1,1,1,1.0,1,183,,,,1284,1284,1284.0,KPLBOJCC_00364,
icl1,icl1,Isocitrate lyase 1,1,1,1.0,1,181,,,,1287,1287,1287.0,KPLBOJCC_00385,
aspC_1,aspC_1,putative aspartate aminotransferase,1,1,1.0,1,180,,,,1290,1290,1290.0,KPLBOJCC_00253,
group_86,,hypothetical protein,1,1,1.0,1,179,,,,1296,1296,1296.0,KPLBOJCC_00366,
purA,purA,Adenylosuccinate synthetase,1,1,1.0,1,178,,,,1299,1299,1299.0,KPLBOJCC_00273,
group_85,,hypothetical protein,1,1,1.0,1,177,,,,1305,1305,1305.0,,NCFNLLIC_00318
gabP,gabP,GABA permease,1,1,1.0,1,176,,,,1305,1305,1305.0,,NCFNLLIC_00260
group_83,,Transcriptional regulator,1,1,1.0,1,174,,,,1317,1317,1317.0,KPLBOJCC_00404,
group_81,,hypothetical protein,1,1,1.0,1,172,,,,1320,1320,1320.0,KPLBOJCC_00329,
secY,secY,Protein translocase subunit SecY,1,1,1.0,1,170,,,,1326,1326,1326.0,,NCFNLLIC_00483
group_78,,Putative phosphoribosyl transferase,1,1,1.0,1,167,,,,1332,1332,1332.0,,NCFNLLIC_00311
group_77,,putative PPE family protein PPE32,1,1,1.0,1,166,,,,1332,1332,1332.0,KPLBOJCC_00303,
xylB,xylB,Xylulose kinase,1,1,1.0,1,163,,,,1347,1347,1347.0,,NCFNLLIC_00480
group_76,,hypothetical protein,1,1,1.0,1,162,,,,1350,1350,1350.0,,NCFNLLIC_00280
group_74,,Lanosterol 14-alpha demethylase,1,1,1.0,1,160,,,,1356,1356,1356.0,,NCFNLLIC_00518
group_73,,LD-transpeptidase 5,1,1,1.0,1,159,,,,1356,1356,1356.0,KPLBOJCC_00402,
betA,betA,Oxygen-dependent choline dehydrogenase,1,1,1.0,1,158,,,,1359,1359,1359.0,,NCFNLLIC_00449
group_70,,hypothetical protein,1,1,1.0,1,153,,,,1371,1371,1371.0,KPLBOJCC_00392,
group_68,,Magnesium transporter MgtE,1,1,1.0,1,150,,,,1383,1383,1383.0,KPLBOJCC_00278,
hemL,hemL,Glutamate-1-semialdehyde 21-aminomutase,1,1,1.0,1,148,,,,1389,1389,1389.0,,NCFNLLIC_00262
pncB2,pncB2,Nicotinate phosphoribosyltransferase pncB2,1,1,1.0,1,147,,,,1392,1392,1392.0,,NCFNLLIC_00315
lpdC,lpdC,Dihydrolipoyl dehydrogenase,1,1,1.0,1,144,,,,1395,1395,1395.0,KPLBOJCC_00380,
group_65,,Putative cytochrome P450 135B1,1,1,1.0,1,142,,,,1401,1401,1401.0,,NCFNLLIC_00308
hemA,hemA,Glutamyl-tRNA reductase,1,1,1.0,1,141,,,,1407,1407,1407.0,KPLBOJCC_00432,
mftF,mftF,Putative mycofactocin biosynthesis glycosyltransferase MftF,1,1,1.0,1,137,,,,1413,1413,1413.0,,NCFNLLIC_00448
group_63,,putative PPE family protein PPE10,1,1,1.0,1,136,,,,1413,1413,1413.0,KPLBOJCC_00359,
norW,norW,Nitric oxide reductase FlRd-NAD(+) reductase,1,1,1.0,1,135,,,,1413,1413,1413.0,KPLBOJCC_00307,
purB,purB,Adenylosuccinate lyase,1,1,1.0,1,134,,,,1419,1419,1419.0,,NCFNLLIC_00531
ramB,ramB,HTH-type transcriptional regulator RamB,1,1,1.0,1,132,,,,1425,1425,1425.0,KPLBOJCC_00383,
group_62,,hypothetical protein,1,1,1.0,1,130,,,,1434,1434,1434.0,,NCFNLLIC_00276
mshA,mshA,D-inositol 3-phosphate glycosyltransferase,1,1,1.0,1,129,,,,1434,1434,1434.0,KPLBOJCC_00405,
iniB,iniB,Isoniazid-induced protein IniB,1,1,1.0,1,128,,,,1440,1440,1440.0,KPLBOJCC_00257,
group_60,,hypothetical protein,1,1,1.0,1,126,,,,1446,1446,1446.0,,NCFNLLIC_00334
tcrY_1,tcrY_1,putative sensor histidine kinase TcrY,1,1,1.0,1,124,,,,1458,1458,1458.0,,NCFNLLIC_00512
ethA_1,ethA_1,FAD-containing monooxygenase EthA,1,1,1.0,1,123,,,,1461,1461,1461.0,,NCFNLLIC_00304
ansP2,ansP2,L-asparagine permease 2,1,1,1.0,1,122,,,,1464,1464,1464.0,KPLBOJCC_00262,
group_58,,hypothetical protein,1,1,1.0,1,120,,,,1467,1467,1467.0,,NCFNLLIC_00413
group_57,,putative protein,1,1,1.0,1,119,,,,1467,1467,1467.0,,NCFNLLIC_00397
group_56,,Putative aldehyde dehydrogenase,1,1,1.0,1,118,,,,1470,1470,1470.0,,NCFNLLIC_00522
iniC,iniC,Isoniazid-induced protein IniC,1,1,1.0,1,114,,,,1482,1482,1482.0,KPLBOJCC_00259,
group_52,,hypothetical protein,1,1,1.0,1,111,,,,1497,1497,1497.0,KPLBOJCC_00336,
lpqL,lpqL,putative lipoprotein aminopeptidase LpqL,1,1,1.0,1,110,,,,1503,1503,1503.0,KPLBOJCC_00335,
group_51,,Carotenoid cleavage oxygenase,1,1,1.0,1,109,,,,1506,1506,1506.0,,NCFNLLIC_00404
group_48,,putative aldehyde dehydrogenase,1,1,1.0,1,104,,,,1524,1524,1524.0,KPLBOJCC_00376,
group_47,,hypothetical protein,1,1,1.0,1,103,,,,1527,1527,1527.0,,NCFNLLIC_00335
bauC,bauC,Putative 3-oxopropanoate dehydrogenase,1,1,1.0,1,102,,,,1533,1533,1533.0,,NCFNLLIC_00505
group_44,,hypothetical protein,1,1,1.0,1,98,,,,1551,1551,1551.0,,NCFNLLIC_00337
group_43,,putative PPE family protein PPE20,1,1,1.0,1,97,,,,1557,1557,1557.0,KPLBOJCC_00370,
ywrD,ywrD,Glutathione hydrolase-like YwrD proenzyme,1,1,1.0,1,96,,,,1584,1584,1584.0,,NCFNLLIC_00527
ccs1,ccs1,Cytochrome c biogenesis protein Ccs1,1,1,1.0,1,95,,,,1590,1590,1590.0,,NCFNLLIC_00266
nfdA,nfdA,N-substituted formamide deformylase,1,1,1.0,1,92,,,,1605,1605,1605.0,,NCFNLLIC_00291
lcfB_2,lcfB_2,Long-chain-fatty-acid--CoA ligase,1,1,1.0,1,90,,,,1617,1617,1617.0,,NCFNLLIC_00290
mdtD_1,mdtD_1,Putative multidrug resistance protein MdtD,1,1,1.0,1,88,,,,1623,1623,1623.0,,NCFNLLIC_00537
groL2,groL2,60 kDa chaperonin 2,1,1,1.0,1,87,,,,1623,1623,1623.0,KPLBOJCC_00357,
aidB,aidB,Putative acyl-CoA dehydrogenase AidB,1,1,1.0,1,86,,,,1629,1629,1629.0,,NCFNLLIC_00423
thiC,thiC,Phosphomethylpyrimidine synthase,1,1,1.0,1,84,,,,1644,1644,1644.0,KPLBOJCC_00340,
group_39,,hypothetical protein,1,1,1.0,1,82,,,,1647,1647,1647.0,,NCFNLLIC_00277
menD,menD,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase,1,1,1.0,1,81,,,,1665,1665,1665.0,,NCFNLLIC_00294
cysG_1,cysG_1,Siroheme synthase,1,1,1.0,1,77,,,,1698,1698,1698.0,KPLBOJCC_00434,
group_37,,KsdD-like steroid dehydrogenase,1,1,1.0,1,76,,,,1701,1701,1701.0,,NCFNLLIC_00539
recD_1,recD_1,RecBCD enzyme subunit RecD,1,1,1.0,1,74,,,,1728,1728,1728.0,,NCFNLLIC_00374
