#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	4709	4710	state	0.00000
K03455	4710	4711	state	0.00000
K03455	4711	4712	state	0.00000
K03455	4712	4713	state	0.00000
K03455	4713	4714	state	0.00000
K03455	4714	4715	state	0.00000
K03455	4715	4716	state	0.00000
K03455	4716	4717	state	0.00000
K03455	4717	4718	state	0.00000
K03455	4718	4719	state	0.00000
K03455	4719	4720	state	0.00000
K03455	4720	4721	state	0.00000
K03455	4721	4722	state	0.00000
K03455	4722	4723	state	0.00000
K03455	4723	4724	state	0.00000
K03455	4724	4725	state	0.00000
K03455	4725	4726	state	0.00000
K03455	4726	4727	state	0.00000
K03455	4727	4728	state	0.00000
K03455	4728	4729	state	0.00000
K03455	4729	4730	state	0.00000
K03455	4730	4731	state	0.00000
K03455	4731	4732	state	0.00000
K03455	4732	4733	state	0.00000
K03455	4733	4734	state	0.00000
K03455	4734	4735	state	0.00000
K03455	4735	4736	state	0.00000
K03455	4736	4737	state	0.00000
K03455	4737	4738	state	0.00000
K03455	4738	4739	state	0.00000
K03455	4739	4740	state	0.00000
K03455	4740	4741	state	0.00000
K03455	4741	4742	state	0.00000
K03455	4742	4743	state	0.00000
K03455	4743	4744	state	0.00000
K03455	4744	4745	state	0.00000
K03455	4745	4746	state	0.00000
K03455	4746	4747	state	0.00000
K03455	4747	4748	state	0.00000
K03455	4748	4749	state	0.00000
K03455	4749	4750	state	0.00000
K03455	4750	4751	state	0.00000
K03455	4751	4752	state	0.00000
K03455	4752	4753	state	0.00000
K03455	4753	4754	state	0.00000
K03455	4754	4755	state	0.00000
K03455	4755	4756	state	0.00000
K03455	4756	4757	state	0.00000
K03455	4757	4758	state	0.00000
K03455	4758	4759	state	0.00000
K03455	4759	4760	state	0.00000
K03455	4760	4761	state	0.00000
K03455	4761	4762	state	0.00000
K03455	4762	4763	state	0.00000
K03455	4763	4764	state	0.00000
K03455	4764	4765	state	0.00000
K03455	4765	4766	state	0.00000
K03455	4766	4767	state	0.00000
K03455	4767	4768	state	0.00000
K03455	4768	4769	state	0.00000
K03455	4769	4770	state	0.00000
K03455	4770	4771	state	0.00000
K03455	4771	4772	state	0.00000
K03455	4772	4773	state	0.00000
K03455	4773	4774	state	0.00000
K03455	4774	4775	state	0.00000
K03455	4775	4776	state	0.00000
K03455	4776	4777	state	0.00000
K03455	4777	4778	state	0.00000
K03455	4778	4779	state	0.00000
K03455	4779	4780	state	0.00000
K03455	4780	4781	state	0.00000
K03455	4781	4782	state	0.00000
K03455	4782	4783	state	0.00000
K03455	4783	4784	state	0.00000
K03455	4784	4785	state	0.00000
K03455	4785	4786	state	0.00000
K03455	4786	4787	state	0.00000
K03455	4787	4788	state	0.00000
K03455	4788	4789	state	0.00000
K03455	4789	4790	state	0.00000
K03455	4790	4791	state	0.00000
K03455	4791	4792	state	0.00000
K03455	4792	4793	state	0.00000
K03455	4793	4794	state	0.00000
K03455	4794	4795	state	0.00000
K03455	4795	4796	state	0.00000
K03455	4796	4797	state	0.00000
K03455	4797	4798	state	0.00000
K03455	4798	4799	state	0.00000
K03455	4799	4800	state	0.00000
K03455	4800	4801	state	0.00000
K03455	4801	4802	state	0.00000
K03455	4802	4803	state	0.00000
K03455	4803	4804	state	0.00000
K03455	4804	4805	state	0.00000
K03455	4805	4806	state	0.00000
K03455	4806	4807	state	0.00000
K03455	4807	4808	state	0.00000
K03455	4808	4809	state	0.00000
K03455	4809	4810	state	0.00000
K03455	4810	4811	state	0.00000
K03455	4811	4812	state	0.00000
K03455	4812	4813	state	0.00000
K03455	4813	4814	state	0.00000
K03455	4814	4815	state	0.00000
K03455	4815	4816	state	0.00000
K03455	4816	4817	state	0.00000
K03455	4817	4818	state	0.00000
K03455	4818	4819	state	0.00000
K03455	4819	4820	state	0.00000
K03455	4820	4821	state	0.00000
K03455	4821	4822	state	0.00000
K03455	4822	4823	state	0.00000
K03455	4823	4824	state	0.00000
K03455	4824	4825	state	0.00000
K03455	4825	4826	state	0.00000
K03455	4826	4827	state	0.00000
K03455	4827	4828	state	0.00000
K03455	4828	4829	state	0.00000
K03455	4829	4830	state	0.00000
K03455	4830	4831	state	0.00000
K03455	4831	4832	state	0.00000
K03455	4832	4833	state	0.00000
K03455	4833	4834	state	0.00000
K03455	4834	4835	state	0.00000
K03455	4835	4836	state	0.00000
K03455	4836	4837	state	0.00000
K03455	4837	4838	state	0.00000
K03455	4838	4839	state	0.00000
K03455	4839	4840	state	0.00000
K03455	4840	4841	state	0.00000
K03455	4841	4842	state	0.00000
K03455	4842	4843	state	0.00000
K03455	4843	4844	state	0.00000
K03455	4844	4845	state	0.00000
K03455	4845	4846	state	0.00000
K03455	4846	4847	state	0.00000
K03455	4847	4848	state	0.00000
K03455	4848	4849	state	0.00000
K03455	4849	4850	state	0.00000
K03455	4850	4851	state	0.00000
K03455	4851	4852	state	0.00000
K03455	4852	4853	state	0.00000
K03455	4853	4854	state	0.00000
K03455	4854	4855	state	0.00000
K03455	4855	4856	state	0.00000
K03455	4856	4857	state	0.00000
K03455	4857	4858	state	0.00000
K03455	4858	4859	state	0.00000
K03455	4859	4860	state	0.00000
K03455	4860	4861	state	0.00000
K03455	4861	4862	state	0.00000
K03455	4862	4863	state	0.00000
K03455	4863	4864	state	0.00000
K03455	4864	4865	state	0.00000
K03455	4865	4866	state	0.00000
K03455	4866	4867	state	0.00000
K03455	4867	4868	state	0.00000
K03455	4868	4869	state	0.00000
K03455	4869	4870	state	0.00000
K03455	4870	4871	state	0.00000
K03455	4871	4872	state	0.00000
K03455	4872	4873	state	0.00000
K03455	4873	4874	state	0.00000
K03455	4874	4875	state	0.00000
K03455	4875	4876	state	0.00000
K03455	4876	4877	state	0.00000
K03455	4877	4878	state	0.00000
K03455	4878	4879	state	0.00000
K03455	4879	4880	state	0.00000
K03455	4880	4881	state	0.00000
K03455	4881	4882	state	0.00000
K03455	4882	4883	state	0.00000
K03455	4883	4884	state	0.00000
K03455	4884	4885	state	0.00000
K03455	4885	4886	state	0.00000
K03455	4886	4887	state	0.00000
K03455	4887	4888	state	0.00000
K03455	4888	4889	state	0.00000
K03455	4889	4890	state	0.00000
K03455	4890	4891	state	0.00000
K03455	4891	4892	state	0.00000
K03455	4892	4893	state	0.00000
K03455	4893	4894	state	0.00000
K03455	4894	4895	state	0.00000
K03455	4895	4896	state	0.00000
K03455	4896	4897	state	0.00000
K03455	4897	4898	state	0.00000
K03455	4898	4899	state	0.00000
K03455	4899	4900	state	0.00000
K03455	4900	4901	state	0.00000
K03455	4901	4902	state	0.00000
K03455	4902	4903	state	0.00000
K03455	4903	4904	state	0.00000
K03455	4904	4905	state	0.00000
K03455	4905	4906	state	0.00000
K03455	4906	4907	state	0.00000
K03455	4907	4908	state	0.00000
K03455	4908	4909	state	0.00000
K03455	4909	4910	state	0.00000
K03455	4910	4911	state	0.00000
K03455	4911	4912	state	0.00000
K03455	4912	4913	state	0.00000
K03455	4913	4914	state	0.00000
K03455	4914	4915	state	0.00000
K03455	4915	4916	state	0.00000
K03455	4916	4917	state	0.00000
K03455	4917	4918	state	0.00000
K03455	4918	4919	state	0.00000
K03455	4919	4920	state	0.00000
K03455	4920	4921	state	0.00000
K03455	4921	4922	state	0.00000
K03455	4922	4923	state	0.00000
K03455	4923	4924	state	0.00000
K03455	4924	4925	state	0.00000
K03455	4925	4926	state	0.00000
K03455	4926	4927	state	0.00000
K03455	4927	4928	state	0.00000
K03455	4928	4929	state	0.00000
K03455	4929	4930	state	0.00000
K03455	4930	4931	state	0.00000
K03455	4931	4932	state	0.00000
K03455	4932	4933	state	0.00000
K03455	4933	4934	state	0.00000
K03455	4934	4935	state	0.00000
K03455	4935	4936	state	0.00000
K03455	4936	4937	state	0.00000
K03455	4937	4938	state	0.00000
K03455	4938	4939	state	0.00000
K03455	4939	4940	state	0.00000
K03455	4940	4941	state	0.00000
K03455	4941	4942	state	0.00000
K03455	4942	4943	state	0.00000
K03455	4943	4944	state	0.00000
K03455	4944	4945	state	0.00000
K03455	4945	4946	state	0.00000
K03455	4946	4947	state	0.00000
K03455	4947	4948	state	0.00000
K03455	4948	4949	state	0.00000
K03455	4949	4950	state	0.00000
K03455	4950	4951	state	0.00000
K03455	4951	4952	state	0.00000
K03455	4952	4953	state	0.00000
K03455	4953	4954	state	0.00000
K03455	4954	4955	state	0.00000
K03455	4955	4956	state	0.00000
K03455	4956	4957	state	0.00000
K03455	4957	4958	state	0.00000
K03455	4958	4959	state	0.00000
K03455	4959	4960	state	0.00000
K03455	4960	4961	state	0.00000
K03455	4961	4962	state	0.00000
K03455	4962	4963	state	0.00000
K03455	4963	4964	state	0.00000
K03455	4964	4965	state	0.00000
K03455	4965	4966	state	0.00000
K03455	4966	4967	state	0.00000
K03455	4967	4968	state	0.00000
K03455	4968	4969	state	0.00000
K03455	4969	4970	state	0.00000
K03455	4970	4971	state	0.00000
K03455	4971	4972	state	0.00000
K03455	4972	4973	state	0.00000
K03455	4973	4974	state	0.00000
K03455	4974	4975	state	0.00000
K03455	4975	4976	state	0.00000
K03455	4976	4977	state	0.00000
K03455	4977	4978	state	0.00000
K03455	4978	4979	state	0.00000
K03455	4979	4980	state	0.00000
K03455	4980	4981	state	0.00000
K03455	4981	4982	state	0.00000
K03455	4982	4983	state	0.00000
K03455	4983	4984	state	0.00000
K03455	4984	4985	state	0.00000
K03455	4985	4986	state	0.00000
K03455	4986	4987	state	0.00000
K03455	4987	4988	state	0.00000
K03455	4988	4989	state	0.00000
K03455	4989	4990	state	0.00000
K03455	4990	4991	state	0.00000
K03455	4991	4992	state	0.00000
K03455	4992	4993	state	0.00000
K03455	4993	4994	state	0.00000
K03455	4994	4995	state	0.00000
K03455	4995	4996	state	0.00000
K03455	4996	4997	state	0.00000
K03455	4997	4998	state	0.00000
K03455	4998	4999	state	0.00000
K03455	4999	5000	state	0.00000
K03455	5000	5001	state	0.00000
K03455	5001	5002	state	0.00000
K03455	5002	5003	state	0.00000
K03455	5003	5004	state	0.00000
K03455	5004	5005	state	0.00000
K03455	5005	5006	state	0.00000
K03455	5006	5007	state	0.00000
K03455	5007	5008	state	0.00000
K03455	5008	5009	state	0.00000
K03455	5009	5010	state	0.00000
K03455	5010	5011	state	0.00000
K03455	5011	5012	state	0.00000
K03455	5012	5013	state	0.00000
K03455	5013	5014	state	0.00000
K03455	5014	5015	state	0.00000
K03455	5015	5016	state	0.00000
K03455	5016	5017	state	0.00000
K03455	5017	5018	state	0.00000
K03455	5018	5019	state	0.00000
K03455	5019	5020	state	0.00000
K03455	5020	5021	state	0.00000
K03455	5021	5022	state	0.00000
K03455	5022	5023	state	0.00000
K03455	5023	5024	state	0.00000
K03455	5024	5025	state	0.00000
K03455	5025	5026	state	0.00000
K03455	5026	5027	state	0.00000
K03455	5027	5028	state	0.00000
K03455	5028	5029	state	0.00000
K03455	5029	5030	state	0.00000
K03455	5030	5031	state	0.00000
K03455	5031	5032	state	0.00000
K03455	5032	5033	state	0.00000
K03455	5033	5034	state	0.00000
K03455	5034	5035	state	0.00000
K03455	5035	5036	state	0.00000
K03455	5036	5037	state	0.00000
K03455	5037	5038	state	0.00000
K03455	5038	5039	state	0.00000
K03455	5039	5040	state	0.00000
K03455	5040	5041	state	0.00000
K03455	5041	5042	state	0.00000
K03455	5042	5043	state	0.00000
K03455	5043	5044	state	0.00000
K03455	5044	5045	state	0.00000
K03455	5045	5046	state	0.00000
K03455	5046	5047	state	0.00000
K03455	5047	5048	state	0.00000
K03455	5048	5049	state	0.00000
K03455	5049	5050	state	0.00000
K03455	5050	5051	state	0.00000
K03455	5051	5052	state	0.00000
K03455	5052	5053	state	0.00000
K03455	5053	5054	state	0.00000
K03455	5054	5055	state	0.00000
K03455	5055	5056	state	0.00000
K03455	5056	5057	state	0.00000
K03455	5057	5058	state	0.00000
K03455	5058	5059	state	0.00000
K03455	5059	5060	state	0.00000
K03455	5060	5061	state	0.00000
K03455	5061	5062	state	0.00000
K03455	5062	5063	state	0.00000
K03455	5063	5064	state	0.00000
K03455	5064	5065	state	0.00000
K03455	5065	5066	state	0.00000
K03455	5066	5067	state	0.00000
K03455	5067	5068	state	0.00000
K03455	5068	5069	state	0.00000
K03455	5069	5070	state	0.00000
K03455	5070	5071	state	0.00000
K03455	5071	5072	state	0.00000
K03455	5072	5073	state	0.00000
K03455	5073	5074	state	0.00000
K03455	5074	5075	state	0.00000
K03455	5075	5076	state	0.00000
K03455	5076	5077	state	0.00000
K03455	5077	5078	state	0.00000
K03455	5078	5079	state	0.00000
K03455	5079	5080	state	0.00000
K03455	5080	5081	state	0.00000
K03455	5081	5082	state	0.00000
K03455	5082	5083	state	0.00000
K03455	5083	5084	state	0.00000
K03455	5084	5085	state	0.00000
K03455	5085	5086	state	0.00000
K03455	5086	5087	state	0.00000
K03455	5087	5088	state	0.00000
K03455	5088	5089	state	0.00000
K03455	5089	5090	state	0.00000
K03455	5090	5091	state	0.00000
K03455	5091	5092	state	0.00000
K03455	5092	5093	state	0.00000
K03455	5093	5094	state	0.00000
K03455	5094	5095	state	0.00000
K03455	5095	5096	state	0.00000
K03455	5096	5097	state	0.00000
K03455	5097	5098	state	0.00000
K03455	5098	5099	state	0.00000
K03455	5099	5100	state	0.00000
K03455	5100	5101	state	0.00000
K03455	5101	5102	state	0.00000
K03455	5102	5103	state	0.00000
K03455	5103	5104	state	0.00000
K03455	5104	5105	state	0.00000
K03455	5105	5106	state	0.00000
K03455	5106	5107	state	0.00000
K03455	5107	5108	state	0.00000
K03455	5108	5109	state	0.00000
K03455	5109	5110	state	0.00000
K03455	5110	5111	state	0.00000
K03455	5111	5112	state	0.00000
K03455	5112	5113	state	0.00000
K03455	5113	5114	state	0.00000
K03455	5114	5115	state	0.00000
K03455	5115	5116	state	0.00000
K03455	5116	5117	state	0.00000
K03455	5117	5118	state	0.00000
K03455	5118	5119	state	0.00000
K03455	5119	5120	state	0.00000
K03455	5120	5121	state	0.00000
K03455	5121	5122	state	0.00000
K03455	5122	5123	state	0.00000
K03455	5123	5124	state	0.00000
K03455	5124	5125	state	0.00000
K03455	5125	5126	state	0.00000
K03455	5126	5127	state	0.00000
K03455	5127	5128	state	0.00000
K03455	5128	5129	state	0.00000
K03455	5129	5130	state	0.00000
K03455	5130	5131	state	0.00000
K03455	5131	5132	state	0.00000
K03455	5132	5133	state	0.00000
K03455	5133	5134	state	0.00000
K03455	5134	5135	state	0.00000
K03455	5135	5136	state	0.00000
K03455	5136	5137	state	0.00000
K03455	5137	5138	state	0.00000
K03455	5138	5139	state	0.00000
K03455	5139	5140	state	0.00000
K03455	5140	5141	state	0.00000
K03455	5141	5142	state	0.00000
K03455	5142	5143	state	0.00000
K03455	5143	5144	state	0.00000
K03455	5144	5145	state	0.00000
K03455	5145	5146	state	0.00000
K03455	5146	5147	state	0.00000
K03455	5147	5148	state	0.00000
K03455	5148	5149	state	0.00000
K03455	5149	5150	state	0.00000
K03455	5150	5151	state	0.00000
K03455	5151	5152	state	0.00000
K03455	5152	5153	state	0.00000
K03455	5153	5154	state	0.00000
K03455	5154	5155	state	0.00000
K03455	5155	5156	state	0.00000
K03455	5156	5157	state	0.00000
K03455	5157	5158	state	0.00000
K03455	5158	5159	state	0.00000
K03455	5159	5160	state	0.00000
K03455	5160	5161	state	0.00000
K03455	5161	5162	state	0.00000
K03455	5162	5163	state	0.00000
K03455	5163	5164	state	0.00000
K03455	5164	5165	state	0.00000
K03455	5165	5166	state	0.00000
K03455	5166	5167	state	0.00000
K03455	5167	5168	state	0.00000
K03455	5168	5169	state	0.00000
K03455	5169	5170	state	0.00000
K03455	5170	5171	state	0.00000
K03455	5171	5172	state	0.00000
K03455	5172	5173	state	0.00000
K03455	5173	5174	state	0.00000
K03455	5174	5175	state	0.00000
K03455	5175	5176	state	0.00000
K03455	5176	5177	state	0.00000
K03455	5177	5178	state	0.00000
K03455	5178	5179	state	0.00000
K03455	5179	5180	state	0.00000
K03455	5180	5181	state	0.00000
K03455	5181	5182	state	0.00000
K03455	5182	5183	state	0.00000
K03455	5183	5184	state	0.00000
K03455	5184	5185	state	0.00000
K03455	5185	5186	state	0.00000
K03455	5186	5187	state	0.00000
K03455	5187	5188	state	0.00000
K03455	5188	5189	state	0.00000
K03455	5189	5190	state	0.00000
K03455	5190	5191	state	0.00000
K03455	5191	5192	state	0.00000
K03455	5192	5193	state	0.00000
K03455	5193	5194	state	0.00000
K03455	5194	5195	state	0.00000
K03455	5195	5196	state	0.00000
K03455	5196	5197	state	0.00000
K03455	5197	5198	state	0.00000
K03455	5198	5199	state	0.00000
K03455	5199	5200	state	0.00000
K03455	5200	5201	state	0.00000
K03455	5201	5202	state	0.00000
K03455	5202	5203	state	0.00000
K03455	5203	5204	state	0.00000
K03455	5204	5205	state	0.00000
K03455	5205	5206	state	0.00000
K03455	5206	5207	state	0.00000
K03455	5207	5208	state	0.00000
K03455	5208	5209	state	0.00000
K03455	5209	5210	state	0.00000
K03455	5210	5211	state	0.00000
K03455	5211	5212	state	0.00000
K03455	5212	5213	state	0.00000
K03455	5213	5214	state	0.00000
K03455	5214	5215	state	0.00000
K03455	5215	5216	state	0.00000
K03455	5216	5217	state	0.00000
K03455	5217	5218	state	0.00000
K03455	5218	5219	state	0.00000
K03455	5219	5220	state	0.00000
K03455	5220	5221	state	0.00000
K03455	5221	5222	state	0.00000
K03455	5222	5223	state	0.00000
K03455	5223	5224	state	0.00000
K03455	5224	5225	state	0.00000
K03455	5225	5226	state	0.00000
K03455	5226	5227	state	0.00000
K03455	5227	5228	state	0.00000
K03455	5228	5229	state	0.00000
K03455	5229	5230	state	0.00000
K03455	5230	5231	state	0.00000
K03455	5231	5232	state	0.00000
K03455	5232	5233	state	0.00000
K03455	5233	5234	state	0.00000
K03455	5234	5235	state	0.00000
K03455	5235	5236	state	0.00000
K03455	5236	5237	state	0.00000
K03455	5237	5238	state	0.00000
K03455	5238	5239	state	0.00000
K03455	5239	5240	state	0.00000
K03455	5240	5241	state	0.00000
K03455	5241	5242	state	0.00000
K03455	5242	5243	state	0.00000
K03455	5243	5244	state	0.00000
K03455	5244	5245	state	0.00000
K03455	5245	5246	state	0.00000
K03455	5246	5247	state	0.00000
K03455	5247	5248	state	0.00000
K03455	5248	5249	state	0.00000
K03455	5249	5250	state	0.00000
K03455	5250	5251	state	0.00000
K03455	5251	5252	state	0.00000
K03455	5252	5253	state	0.00000
K03455	5253	5254	state	0.00000
K03455	5254	5255	state	0.00000
K03455	5255	5256	state	0.00000
K03455	5256	5257	state	0.00000
K03455	5257	5258	state	0.00000
K03455	5258	5259	state	0.00000
K03455	5259	5260	state	0.00000
K03455	5260	5261	state	0.00000
K03455	5261	5262	state	0.00000
K03455	5262	5263	state	0.00000
K03455	5263	5264	state	0.00000
K03455	5264	5265	state	0.00000
K03455	5265	5266	state	0.00000
K03455	5266	5267	state	0.00000
K03455	5267	5268	state	0.00000
K03455	5268	5269	state	0.00000
K03455	5269	5270	state	0.00000
K03455	5270	5271	state	0.00000
K03455	5271	5272	state	0.00000
K03455	5272	5273	state	0.00000
K03455	5273	5274	state	0.00000
K03455	5274	5275	state	0.00000
K03455	5275	5276	state	0.00000
K03455	5276	5277	state	0.00000
K03455	5277	5278	state	0.00000
K03455	5278	5279	state	0.00000
K03455	5279	5280	state	0.00000
K03455	5280	5281	state	0.00000
K03455	5281	5282	state	0.00000
K03455	5282	5283	state	0.00000
K03455	5283	5284	state	0.00000
K03455	5284	5285	state	0.00000
K03455	5285	5286	state	0.00000
K03455	5286	5287	state	0.00000
K03455	5287	5288	state	0.00000
K03455	5288	5289	state	0.00000
K03455	5289	5290	state	0.00000
K03455	5290	5291	state	0.00000
K03455	5291	5292	state	0.00000
K03455	5292	5293	state	0.00000
K03455	5293	5294	state	0.00000
K03455	5294	5295	state	0.00000
K03455	5295	5296	state	0.00000
K03455	5296	5297	state	0.00000
K03455	5297	5298	state	0.00000
K03455	5298	5299	state	0.00000
K03455	5299	5300	state	0.00000
K03455	5300	5301	state	0.00000
K03455	5301	5302	state	0.00000
K03455	5302	5303	state	0.00000
K03455	5303	5304	state	0.00000
K03455	5304	5305	state	0.00000
K03455	5305	5306	state	0.00000
K03455	5306	5307	state	0.00000
K03455	5307	5308	state	0.00000
K03455	5308	5309	state	0.00000
K03455	5309	5310	state	0.00000
K03455	5310	5311	state	0.00000
K03455	5311	5312	state	0.00000
K03455	5312	5313	state	0.00000
K03455	5313	5314	state	0.00000
K03455	5314	5315	state	0.00000
K03455	5315	5316	state	0.00000
K03455	5316	5317	state	0.00000
K03455	5317	5318	state	0.00000
K03455	5318	5319	state	0.00000
K03455	5319	5320	state	0.00000
K03455	5320	5321	state	0.00000
K03455	5321	5322	state	0.00000
K03455	5322	5323	state	0.00000
K03455	5323	5324	state	0.00000
K03455	5324	5325	state	0.00000
K03455	5325	5326	state	0.00000
K03455	5326	5327	state	0.00000
K03455	5327	5328	state	0.00000
K03455	5328	5329	state	0.00000
K03455	5329	5330	state	0.00000
K03455	5330	5331	state	0.00000
K03455	5331	5332	state	0.00000
K03455	5332	5333	state	0.00000
K03455	5333	5334	state	0.00000
K03455	5334	5335	state	0.00000
K03455	5335	5336	state	0.00000
K03455	5336	5337	state	0.00000
K03455	5337	5338	state	0.00000
K03455	5338	5339	state	0.00000
K03455	5339	5340	state	0.00000
K03455	5340	5341	state	0.00000
K03455	5341	5342	state	0.00000
K03455	5342	5343	state	0.00000
K03455	5343	5344	state	0.00000
K03455	5344	5345	state	0.00000
K03455	5345	5346	state	0.00000
K03455	5346	5347	state	0.00000
K03455	5347	5348	state	0.00000
K03455	5348	5349	state	0.00000
K03455	5349	5350	state	0.00000
K03455	5350	5351	state	0.00000
K03455	5351	5352	state	0.00000
K03455	5352	5353	state	0.00000
K03455	5353	5354	state	0.00000
K03455	5354	5355	state	0.00000
K03455	5355	5356	state	0.00000
K03455	5356	5357	state	0.00000
K03455	5357	5358	state	0.00000
K03455	5358	5359	state	0.00000
K03455	5359	5360	state	0.00000
K03455	5360	5361	state	0.00000
K03455	5361	5362	state	0.00000
K03455	5362	5363	state	0.00000
K03455	5363	5364	state	0.00000
K03455	5364	5365	state	0.00000
K03455	5365	5366	state	0.00000
K03455	5366	5367	state	0.00000
K03455	5367	5368	state	0.00000
K03455	5368	5369	state	0.00000
K03455	5369	5370	state	0.00000
K03455	5370	5371	state	0.00000
K03455	5371	5372	state	0.00000
K03455	5372	5373	state	0.00000
K03455	5373	5374	state	0.00000
K03455	5374	5375	state	0.00000
K03455	5375	5376	state	0.00000
K03455	5376	5377	state	0.00000
K03455	5377	5378	state	0.00000
K03455	5378	5379	state	0.00000
K03455	5379	5380	state	0.00000
K03455	5380	5381	state	0.00000
K03455	5381	5382	state	0.00000
K03455	5382	5383	state	0.00000
K03455	5383	5384	state	0.00000
K03455	5384	5385	state	0.00000
K03455	5385	5386	state	0.00000
K03455	5386	5387	state	0.00000
K03455	5387	5388	state	0.00000
K03455	5388	5389	state	0.00000
K03455	5389	5390	state	0.00000
K03455	5390	5391	state	0.00000
K03455	5391	5392	state	0.00000
K03455	5392	5393	state	0.00000
K03455	5393	5394	state	0.00000
K03455	5394	5395	state	0.00000
K03455	5395	5396	state	0.00000
K03455	5396	5397	state	0.00000
K03455	5397	5398	state	0.00000
K03455	5398	5399	state	0.00000
K03455	5399	5400	state	0.00000
K03455	5400	5401	state	0.00000
K03455	5401	5402	state	0.00000
K03455	5402	5403	state	0.00000
K03455	5403	5404	state	0.00000
K03455	5404	5405	state	0.00000
K03455	5405	5406	state	0.00000
K03455	5406	5407	state	0.00000
K03455	5407	5408	state	0.00000
K03455	5408	5409	state	0.00000
K03455	5409	5410	state	0.00000
K03455	5410	5411	state	0.00000
K03455	5411	5412	state	0.00000
K03455	5412	5413	state	0.00000
K03455	5413	5414	state	0.00000
K03455	5414	5415	state	0.00000
K03455	5415	5416	state	0.00000
K03455	5416	5417	state	0.00000
K03455	5417	5418	state	0.00000
K03455	5418	5419	state	0.00000
K03455	5419	5420	state	0.00000
K03455	5420	5421	state	0.00000
K03455	5421	5422	state	0.00000
K03455	5422	5423	state	0.00000
K03455	5423	5424	state	0.00000
K03455	5424	5425	state	0.00000
K03455	5425	5426	state	0.00000
K03455	5426	5427	state	0.00000
K03455	5427	5428	state	0.00000
K03455	5428	5429	state	0.00000
K03455	5429	5430	state	0.00000
K03455	5430	5431	state	0.00000
K03455	5431	5432	state	0.00000
K03455	5432	5433	state	0.00000
K03455	5433	5434	state	0.00000
K03455	5434	5435	state	0.00000
K03455	5435	5436	state	0.00000
K03455	5436	5437	state	0.00000
K03455	5437	5438	state	0.00000
K03455	5438	5439	state	0.00000
K03455	5439	5440	state	0.00000
K03455	5440	5441	state	0.00000
K03455	5441	5442	state	0.00000
K03455	5442	5443	state	0.00000
K03455	5443	5444	state	0.00000
K03455	5444	5445	state	0.00000
K03455	5445	5446	state	0.00000
K03455	5446	5447	state	0.00000
K03455	5447	5448	state	0.00000
K03455	5448	5449	state	0.00000
K03455	5449	5450	state	0.00000
K03455	5450	5451	state	0.00000
K03455	5451	5452	state	0.00000
K03455	5452	5453	state	0.00000
K03455	5453	5454	state	0.00000
K03455	5454	5455	state	0.00000
K03455	5455	5456	state	0.00000
K03455	5456	5457	state	0.00000
K03455	5457	5458	state	0.00000
K03455	5458	5459	state	0.00000
K03455	5459	5460	state	0.00000
K03455	5460	5461	state	0.00000
K03455	5461	5462	state	0.00000
K03455	5462	5463	state	0.00000
K03455	5463	5464	state	0.00000
K03455	5464	5465	state	0.00000
K03455	5465	5466	state	0.00000
K03455	5466	5467	state	0.00000
K03455	5467	5468	state	0.00000
K03455	5468	5469	state	0.00000
K03455	5469	5470	state	0.00000
K03455	5470	5471	state	0.00000
K03455	5471	5472	state	0.00000
K03455	5472	5473	state	0.00000
K03455	5473	5474	state	0.00000
K03455	5474	5475	state	0.00000
K03455	5475	5476	state	0.00000
K03455	5476	5477	state	0.00000
K03455	5477	5478	state	0.00000
K03455	5478	5479	state	0.00000
K03455	5479	5480	state	0.00000
K03455	5480	5481	state	0.00000
K03455	5481	5482	state	0.00000
K03455	5482	5483	state	0.00000
K03455	5483	5484	state	0.00000
K03455	5484	5485	state	0.00000
K03455	5485	5486	state	0.00000
K03455	5486	5487	state	0.00000
K03455	5487	5488	state	0.00000
K03455	5488	5489	state	0.00000
K03455	5489	5490	state	0.00000
K03455	5490	5491	state	0.00000
K03455	5491	5492	state	0.00000
K03455	5492	5493	state	0.00000
K03455	5493	5494	state	0.00000
K03455	5494	5495	state	0.00000
K03455	5495	5496	state	0.00000
K03455	5496	5497	state	0.00000
K03455	5497	5498	state	0.00000
K03455	5498	5499	state	0.00000
K03455	5499	5500	state	0.00000
K03455	5500	5501	state	0.00000
K03455	5501	5502	state	0.00000
K03455	5502	5503	state	0.00000
K03455	5503	5504	state	0.00000
K03455	5504	5505	state	0.00000
K03455	5505	5506	state	0.00000
K03455	5506	5507	state	0.00000
K03455	5507	5508	state	0.00000
K03455	5508	5509	state	0.00000
K03455	5509	5510	state	0.00000
K03455	5510	5511	state	0.00000
K03455	5511	5512	state	0.00000
K03455	5512	5513	state	0.00000
K03455	5513	5514	state	0.00000
K03455	5514	5515	state	0.00000
K03455	5515	5516	state	0.00000
K03455	5516	5517	state	0.00000
K03455	5517	5518	state	0.00000
K03455	5518	5519	state	0.00000
K03455	5519	5520	state	0.00000
K03455	5520	5521	state	0.00000
K03455	5521	5522	state	0.00000
K03455	5522	5523	state	0.00000
K03455	5523	5524	state	0.00000
K03455	5524	5525	state	0.00000
K03455	5525	5526	state	0.00000
K03455	5526	5527	state	0.00000
K03455	5527	5528	state	0.00000
K03455	5528	5529	state	0.00000
K03455	5529	5530	state	0.00000
