All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,33773,179970,33799,179944,r,0,27,92,25,85.19,92.59,0,0
Frag,33775,179969,33799,179945,r,0,25,84,23,84.00,92.00,0,0
Frag,33771,179976,33795,179952,r,0,25,76,22,76.00,88.00,0,0
Frag,33774,179974,33795,179953,r,0,22,72,20,81.82,90.91,0,0
Frag,33774,179975,33805,179944,r,0,32,88,27,68.75,84.38,0,0
Frag,67394,146437,67414,146417,r,0,21,68,19,80.95,90.48,0,0
Frag,112825,104414,112850,104389,r,0,26,68,21,65.38,80.77,0,0
Frag,116074,101219,116100,101193,r,0,27,72,22,66.67,81.48,0,0
Frag,17061,201253,17085,201229,r,0,25,76,22,76.00,88.00,0,0
Frag,206368,12211,206393,12186,r,0,26,80,23,76.92,88.46,0,0
Frag,60030,160528,60050,160508,r,0,21,84,21,100.00,100.00,0,0
Frag,110365,110372,110391,110346,r,0,27,68,22,62.96,81.48,0,0
Frag,130086,91979,130110,91955,r,0,25,92,24,92.00,96.00,0,0
Frag,88411,134690,88434,134667,r,0,24,84,22,87.50,91.67,0,0
Frag,42275,181008,42295,180988,r,0,21,76,20,90.48,95.24,0,0
Frag,119399,104523,119432,104490,r,0,34,84,27,61.76,79.41,0,0
Frag,113961,110381,113991,110351,r,0,31,84,26,67.74,83.87,0,0
Frag,93415,131497,93439,131473,r,0,25,68,21,68.00,84.00,0,0
Frag,226841,275,226862,254,r,0,22,80,21,90.91,95.45,0,0
Frag,123407,104506,123432,104481,r,0,26,104,26,100.00,100.00,0,0
Frag,158479,70114,158500,70093,r,0,22,80,21,90.91,95.45,0,0
Frag,139482,89718,139502,89698,r,0,21,80,20,95.24,95.24,0,0
Frag,93232,136235,93255,136212,r,0,24,72,21,75.00,87.50,0,0
Frag,128611,101356,128631,101336,r,0,21,68,19,80.95,90.48,0,0
Frag,164955,65630,164976,65609,r,0,22,76,20,86.36,90.91,0,0
Frag,108586,122207,108609,122184,r,0,24,76,21,79.17,87.50,0,0
Frag,29713,201581,29735,201559,r,0,23,68,20,73.91,86.96,0,0
Frag,215929,16337,215949,16317,r,0,21,84,21,100.00,100.00,0,0
Frag,97760,136311,97787,136284,r,0,28,72,23,64.29,82.14,0,0
Frag,123279,111031,123304,111006,r,0,26,72,22,69.23,84.62,0,0
Frag,181058,53352,181080,53330,r,0,23,76,21,82.61,91.30,0,0
Frag,97783,137753,97805,137731,r,0,23,72,20,78.26,86.96,0,0
Frag,99579,136358,99600,136337,r,0,22,72,20,81.82,90.91,0,0
Frag,184900,51693,184932,51661,r,0,33,84,27,63.64,81.82,0,0
Frag,116891,120182,116922,120151,r,0,32,80,26,62.50,81.25,0,0
Frag,74373,162710,74394,162689,r,0,22,72,20,81.82,90.91,0,0
Frag,7086,230243,7110,230219,r,0,25,84,23,84.00,92.00,0,0
Frag,80762,156601,80788,156575,r,0,27,84,24,77.78,88.89,0,0
Frag,99737,137753,99759,137731,r,0,23,72,20,78.26,86.96,0,0
Frag,228552,9133,228585,9100,r,0,34,92,28,67.65,82.35,0,0
Frag,141747,96366,141767,96346,r,0,21,84,21,100.00,100.00,0,0
Frag,134705,104581,134744,104542,r,0,40,104,33,65.00,82.50,0,0
Frag,227558,14960,227594,14924,r,0,37,100,31,67.57,83.78,0,0
Frag,227554,14965,227574,14945,r,0,21,84,21,100.00,100.00,0,0
Frag,139482,104502,139504,104480,r,0,23,92,23,100.00,100.00,0,0
Frag,206498,37780,206521,37757,r,0,24,68,20,70.83,83.33,0,0
Frag,184579,59926,184607,59898,r,0,29,80,24,68.97,82.76,0,0
Frag,227558,17070,227585,17043,r,0,28,88,25,78.57,89.29,0,0
Frag,227545,17084,227588,17041,r,0,44,120,37,68.18,84.09,0,0
Frag,109269,136240,109290,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109270,136240,109291,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109271,136240,109292,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109272,136240,109293,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109273,136240,109294,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109277,136240,109298,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109278,136240,109299,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109279,136240,109300,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109280,136240,109301,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109281,136240,109302,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109282,136240,109303,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109283,136240,109304,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109284,136240,109305,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109285,136240,109306,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109287,136240,109308,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109288,136240,109309,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109289,136240,109310,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109290,136240,109311,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,109291,136240,109314,136217,r,0,24,80,22,83.33,91.67,0,0
Frag,7089,240404,7112,240381,r,0,24,68,20,70.83,83.33,0,0
Frag,79274,168647,79296,168625,r,0,23,84,22,91.30,95.65,0,0
Frag,67474,180517,67505,180486,r,0,32,80,26,62.50,81.25,0,0
Frag,38366,209801,38391,209776,r,0,26,72,22,69.23,84.62,0,0
Frag,134341,113837,134363,113815,r,0,23,76,21,82.61,91.30,0,0
Frag,126258,122554,126281,122531,r,0,24,72,21,75.00,87.50,0,0
Frag,67474,182884,67505,182853,r,0,32,80,26,62.50,81.25,0,0
Frag,161318,89735,161353,89700,r,0,36,96,30,66.67,83.33,0,0
Frag,179056,73474,179085,73445,r,0,30,96,27,80.00,90.00,0,0
Frag,110362,143287,110382,143267,r,0,21,68,19,80.95,90.48,0,0
Frag,4503,249192,4525,249170,r,0,23,76,21,82.61,91.30,0,0
Frag,30535,223204,30555,223184,r,0,21,76,20,90.48,95.24,0,0
Frag,227546,26917,227574,26889,r,0,29,76,24,65.52,82.76,0,0
Frag,60557,193949,60580,193926,r,0,24,68,20,70.83,83.33,0,0
Frag,104133,151239,104164,151208,r,0,32,80,26,62.50,81.25,0,0
Frag,119416,136256,119453,136219,r,0,38,104,32,68.42,84.21,0,0
Frag,119414,136259,119454,136219,r,0,41,100,33,60.98,80.49,0,0
Frag,119418,136256,119455,136219,r,0,38,104,32,68.42,84.21,0,0
Frag,119419,136256,119456,136219,r,0,38,96,31,63.16,81.58,0,0
Frag,119437,136240,119458,136219,r,0,22,80,21,90.91,95.45,0,0
Frag,119423,136256,119459,136220,r,0,37,92,30,62.16,81.08,0,0
Frag,119424,136256,119459,136221,r,0,36,96,30,66.67,83.33,0,0
Frag,119425,136256,119460,136221,r,0,36,92,29,63.89,80.56,0,0
Frag,163600,92569,163624,92545,r,0,25,76,22,76.00,88.00,0,0
Frag,145458,111503,145493,111468,r,0,36,88,29,61.11,80.56,0,0
Frag,44336,213379,44357,213358,r,0,22,68,19,77.27,86.36,0,0
Frag,206240,51739,206263,51716,r,0,24,88,23,91.67,95.83,0,0
Frag,247562,13116,247584,13094,r,0,23,76,21,82.61,91.30,0,0
Frag,147665,114503,147685,114483,r,0,21,76,20,90.48,95.24,0,0
Frag,112973,149463,112996,149440,r,0,24,76,21,79.17,87.50,0,0
Frag,170733,94231,170758,94206,r,0,26,72,22,69.23,84.62,0,0
Frag,238075,27915,238096,27894,r,0,22,72,20,81.82,90.91,0,0
Frag,170700,95333,170726,95307,r,0,27,68,22,62.96,81.48,0,0
Frag,36374,230615,36398,230591,r,0,25,80,22,80.00,88.00,0,0
Frag,245746,21433,245777,21402,r,0,32,80,26,62.50,81.25,0,0
Frag,142281,124950,142302,124929,r,0,22,68,19,77.27,86.36,0,0
Frag,13070,256171,13091,256150,r,0,22,72,20,81.82,90.91,0,0
Frag,45537,224009,45562,223984,r,0,26,80,23,76.92,88.46,0,0
Frag,265733,5907,265762,5878,r,0,30,96,27,80.00,90.00,0,0
Frag,239325,32440,239353,32412,r,0,29,84,25,72.41,86.21,0,0
Frag,221284,50848,221311,50821,r,0,28,72,23,64.29,82.14,0,0
Frag,101235,173647,101269,173613,r,0,35,92,29,65.71,82.86,0,0
Frag,251963,23556,251983,23536,r,0,21,68,19,80.95,90.48,0,0
Frag,83175,192397,83197,192375,r,0,23,68,20,73.91,86.96,0,0
Frag,228567,48313,228592,48288,r,0,26,72,22,69.23,84.62,0,0
Frag,103376,173548,103401,173523,r,0,26,80,23,76.92,88.46,0,0
Frag,228659,48302,228690,48271,r,0,32,88,27,68.75,84.38,0,0
Frag,37768,240940,37790,240918,r,0,23,76,21,82.61,91.30,0,0
Frag,54717,224077,54745,224049,r,0,29,84,25,72.41,86.21,0,0
Frag,109247,169839,109284,169802,r,0,38,92,30,60.53,78.95,0,0
Frag,109247,169841,109285,169803,r,0,39,108,33,69.23,84.62,0,0
Frag,109247,169842,109286,169803,r,0,40,104,33,65.00,82.50,0,0
Frag,109286,169821,109315,169792,r,0,30,80,25,66.67,83.33,0,0
Frag,109287,169821,109314,169794,r,0,28,80,24,71.43,85.71,0,0
Frag,133639,149092,133660,149071,r,0,22,80,21,90.91,95.45,0,0
Frag,248423,34626,248443,34606,r,0,21,68,19,80.95,90.48,0,0
Frag,220179,63710,220202,63687,r,0,24,72,21,75.00,87.50,0,0
Frag,199685,84336,199710,84311,r,0,26,80,23,76.92,88.46,0,0
Frag,5132,279141,5152,279121,r,0,21,72,19,85.71,90.48,0,0
Frag,263999,21199,264020,21178,r,0,22,68,19,77.27,86.36,0,0
Frag,60458,226373,60480,226351,r,0,23,72,20,78.26,86.96,0,0
Frag,3326,283599,3352,283573,r,0,27,76,23,70.37,85.19,0,0
Frag,279868,7310,279889,7289,r,0,22,80,21,90.91,95.45,0,0
Frag,109287,179531,109322,179496,r,0,36,88,29,61.11,80.56,0,0
Frag,109294,179531,109319,179506,r,0,26,72,22,69.23,84.62,0,0
Frag,109295,179531,109322,179504,r,0,28,80,24,71.43,85.71,0,0
Frag,187588,101292,187615,101265,r,0,28,76,23,67.86,82.14,0,0
Frag,109268,179965,109289,179944,r,0,22,72,20,81.82,90.91,0,0
Frag,109268,179966,109290,179944,r,0,23,76,21,82.61,91.30,0,0
Frag,109268,179967,109291,179944,r,0,24,80,22,83.33,91.67,0,0
Frag,109268,179968,109292,179944,r,0,25,84,23,84.00,92.00,0,0
Frag,109267,179970,109293,179944,r,0,27,92,25,85.19,92.59,0,0
Frag,109269,179969,109294,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,109270,179969,109295,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,109271,179969,109296,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,109272,179969,109297,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,109268,179974,109298,179944,r,0,31,92,27,74.19,87.10,0,0
Frag,109268,179975,109299,179944,r,0,32,96,28,75.00,87.50,0,0
Frag,109268,179976,109300,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,109269,179976,109301,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,109270,179976,109302,179944,r,0,33,100,29,75.76,87.88,0,0
Frag,109268,179979,109303,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,109269,179979,109304,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,119416,169834,119448,169802,r,0,33,80,26,60.61,78.79,0,0
Frag,109272,179979,109307,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,119417,169834,119448,169803,r,0,32,88,27,68.75,84.38,0,0
Frag,109273,179979,109308,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,119415,169837,119449,169803,r,0,35,100,30,71.43,85.71,0,0
Frag,109274,179979,109309,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,119415,169838,119450,169803,r,0,36,112,32,77.78,88.89,0,0
Frag,109275,179979,109310,179944,r,0,36,104,31,72.22,86.11,0,0
Frag,119415,169839,119451,169803,r,0,37,116,33,78.38,89.19,0,0
Frag,109276,179979,109314,179941,r,0,39,108,33,69.23,84.62,0,0
Frag,119415,169840,119452,169803,r,0,38,120,34,78.95,89.47,0,0
Frag,109277,179979,109317,179939,r,0,41,108,34,65.85,82.93,0,0
Frag,119415,169841,119460,169796,r,0,46,120,38,65.22,82.61,0,0
Frag,119415,169842,119454,169803,r,0,40,112,34,70.00,85.00,0,0
Frag,109279,179979,109308,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,119416,169842,119455,169803,r,0,40,112,34,70.00,85.00,0,0
Frag,119417,169842,119456,169803,r,0,40,104,33,65.00,82.50,0,0
Frag,109281,179979,109310,179950,r,0,30,96,27,80.00,90.00,0,0
Frag,109283,179979,109311,179951,r,0,29,92,26,79.31,89.66,0,0
Frag,109284,179979,109311,179952,r,0,28,88,25,78.57,89.29,0,0
Frag,218435,70942,218456,70921,r,0,22,76,20,86.36,90.91,0,0
Frag,258567,32830,258593,32804,r,0,27,84,24,77.78,88.89,0,0
Frag,106981,186076,107003,186054,r,0,23,72,20,78.26,86.96,0,0
Frag,280028,13318,280048,13298,r,0,21,84,21,100.00,100.00,0,0
Frag,92280,203060,92302,203038,r,0,23,76,21,82.61,91.30,0,0
Frag,294203,1699,294223,1679,r,0,21,72,19,85.71,90.48,0,0
Frag,42152,255552,42173,255531,r,0,22,68,19,77.27,86.36,0,0
Frag,227805,69964,227825,69944,r,0,21,72,19,85.71,90.48,0,0
Frag,87547,210343,87572,210318,r,0,26,68,21,65.38,80.77,0,0
Frag,115598,182539,115619,182518,r,0,22,80,21,90.91,95.45,0,0
Frag,280085,18160,280118,18127,r,0,34,88,28,64.71,82.35,0,0
Frag,119415,179547,119448,179514,r,0,34,84,27,61.76,79.41,0,0
Frag,119416,179547,119448,179515,r,0,33,92,28,69.70,84.85,0,0
Frag,119417,179547,119449,179515,r,0,33,84,27,63.64,81.82,0,0
Frag,119440,179531,119462,179509,r,0,23,76,21,82.61,91.30,0,0
Frag,14551,284790,14573,284768,r,0,23,72,20,78.26,86.96,0,0
Frag,119432,179965,119453,179944,r,0,22,72,20,81.82,90.91,0,0
Frag,119432,179966,119454,179944,r,0,23,76,21,82.61,91.30,0,0
Frag,119432,179967,119455,179944,r,0,24,80,22,83.33,91.67,0,0
Frag,119432,179968,119456,179944,r,0,25,84,23,84.00,92.00,0,0
Frag,119432,179969,119457,179944,r,0,26,88,24,84.62,92.31,0,0
Frag,119433,179969,119463,179939,r,0,31,92,27,74.19,87.10,0,0
Frag,119434,179969,119460,179943,r,0,27,92,25,85.19,92.59,0,0
Frag,119435,179969,119459,179945,r,0,25,84,23,84.00,92.00,0,0
Frag,119432,179974,119456,179950,r,0,25,84,23,84.00,92.00,0,0
Frag,119432,179975,119457,179950,r,0,26,88,24,84.62,92.31,0,0
Frag,119432,179976,119463,179945,r,0,32,96,28,75.00,87.50,0,0
Frag,119433,179976,119459,179950,r,0,27,92,25,85.19,92.59,0,0
Frag,119434,179976,119459,179951,r,0,26,88,24,84.62,92.31,0,0
Frag,119431,179980,119459,179952,r,0,29,92,26,79.31,89.66,0,0
Frag,119433,179979,119459,179953,r,0,27,84,24,77.78,88.89,0,0
Frag,20521,279646,20541,279626,r,0,21,68,19,80.95,90.48,0,0
Frag,221166,79308,221193,79281,r,0,28,72,23,64.29,82.14,0,0
Frag,213367,87266,213390,87243,r,0,24,76,21,79.17,87.50,0,0
Frag,144493,157157,144523,157127,r,0,31,84,26,67.74,83.87,0,0
Frag,158481,143188,158503,143166,r,0,23,72,20,78.26,86.96,0,0
Frag,71666,230228,71687,230207,r,0,22,76,20,86.36,90.91,0,0
Frag,76632,226400,76659,226373,r,0,28,88,25,78.57,89.29,0,0
Frag,288313,14940,288341,14912,r,0,29,72,23,62.07,79.31,0,0
Frag,288318,14936,288346,14908,r,0,29,76,24,65.52,82.76,0,0
Frag,288318,14937,288343,14912,r,0,26,68,21,65.38,80.77,0,0
Frag,288319,14937,288344,14912,r,0,26,68,21,65.38,80.77,0,0
Frag,109666,193996,109687,193975,r,0,22,72,20,81.82,90.91,0,0
Frag,288761,14932,288793,14900,r,0,33,84,27,63.64,81.82,0,0
Frag,186902,117934,186932,117904,r,0,31,76,25,61.29,80.65,0,0
Frag,186902,117940,186939,117903,r,0,38,112,33,73.68,86.84,0,0
Frag,186903,117942,186924,117921,r,0,22,88,22,100.00,100.00,0,0
Frag,186895,117953,186924,117924,r,0,30,88,26,73.33,86.67,0,0
Frag,22318,283364,22345,283337,r,0,28,68,22,60.71,78.57,0,0
Frag,192380,114503,192407,114476,r,0,28,96,26,85.71,92.86,0,0
Frag,46191,260741,46218,260714,r,0,28,72,23,64.29,82.14,0,0
Frag,269859,37770,269884,37745,r,0,26,80,23,76.92,88.46,0,0
Frag,247069,60848,247092,60825,r,0,24,80,22,83.33,91.67,0,0
Frag,197975,111687,197998,111664,r,0,24,72,21,75.00,87.50,0,0
Frag,234536,75617,234557,75596,r,0,22,72,20,81.82,90.91,0,0
Frag,144528,165854,144554,165828,r,0,27,68,22,62.96,81.48,0,0
Frag,111269,199242,111294,199217,r,0,26,68,21,65.38,80.77,0,0
Frag,247675,64089,247703,64061,r,0,29,80,24,68.97,82.76,0,0
Frag,102882,209091,102912,209061,r,0,31,88,26,70.97,83.87,0,0
Frag,170946,141426,170976,141396,r,0,31,108,29,87.10,93.55,0,0
Frag,78956,233626,78978,233604,r,0,23,76,21,82.61,91.30,0,0
Frag,271615,41134,271637,41112,r,0,23,72,20,78.26,86.96,0,0
Frag,255318,58816,255351,58783,r,0,34,88,28,64.71,82.35,0,0
Frag,184639,129739,184670,129708,r,0,32,120,31,93.75,96.88,0,0
Frag,184651,129736,184672,129715,r,0,22,88,22,100.00,100.00,0,0
Frag,311723,5630,311748,5605,r,0,26,80,23,76.92,88.46,0,0
Frag,228565,89718,228585,89698,r,0,21,84,21,100.00,100.00,0,0
Frag,222072,96530,222093,96509,r,0,22,72,20,81.82,90.91,0,0
Frag,249783,69687,249806,69664,r,0,24,72,21,75.00,87.50,0,0
Frag,184908,136407,184935,136380,r,0,28,72,23,64.29,82.14,0,0
Frag,251069,70391,251095,70365,r,0,27,68,22,62.96,81.48,0,0
Frag,14684,306932,14707,306909,r,0,24,88,23,91.67,95.83,0,0
Frag,196894,125247,196915,125226,r,0,22,72,20,81.82,90.91,0,0
Frag,298457,25224,298488,25193,r,0,32,88,27,68.75,84.38,0,0
Frag,104467,219857,104488,219836,r,0,22,68,19,77.27,86.36,0,0
Frag,144546,180969,144573,180942,r,0,28,72,23,64.29,82.14,0,0
Frag,130081,195441,130109,195413,r,0,29,76,24,65.52,82.76,0,0
Frag,240023,85515,240048,85490,r,0,26,72,22,69.23,84.62,0,0
Frag,271462,55222,271489,55195,r,0,28,76,23,67.86,82.14,0,0
Frag,258080,70205,258100,70185,r,0,21,84,21,100.00,100.00,0,0
Frag,241873,86615,241903,86585,r,0,31,84,26,67.74,83.87,0,0
Frag,30881,298096,30911,298066,r,0,31,84,26,67.74,83.87,0,0
Frag,48807,280675,48827,280655,r,0,21,72,19,85.71,90.48,0,0
Frag,25794,303764,25815,303743,r,0,22,80,21,90.91,95.45,0,0
Frag,46298,283345,46318,283325,r,0,21,76,20,90.48,95.24,0,0
Frag,230665,100203,230689,100179,r,0,25,76,22,76.00,88.00,0,0
Frag,122372,209605,122395,209582,r,0,24,76,21,79.17,87.50,0,0
Frag,228563,104504,228593,104474,r,0,31,108,29,87.10,93.55,0,0
Frag,228562,104507,228583,104486,r,0,22,88,22,100.00,100.00,0,0
Frag,72821,261507,72843,261485,r,0,23,76,21,82.61,91.30,0,0
Frag,293375,41187,293399,41163,r,0,25,72,21,72.00,84.00,0,0
Frag,176894,157999,176916,157977,r,0,23,92,23,100.00,100.00,0,0
Frag,76811,260580,76837,260554,r,0,27,84,24,77.78,88.89,0,0
Frag,217912,121205,217938,121179,r,0,27,76,23,70.37,85.19,0,0
Frag,153905,186281,153928,186258,r,0,24,68,20,70.83,83.33,0,0
Frag,299185,41998,299214,41969,r,0,30,80,25,66.67,83.33,0,0
Frag,296152,46367,296174,46345,r,0,23,72,20,78.26,86.96,0,0
Frag,235876,107220,235897,107199,r,0,22,68,19,77.27,86.36,0,0
Frag,14681,328772,14706,328747,r,0,26,68,21,65.38,80.77,0,0
Frag,62588,281394,62609,281373,r,0,22,68,19,77.27,86.36,0,0
Frag,258008,86296,258028,86276,r,0,21,76,20,90.48,95.24,0,0
Frag,104892,239676,104916,239652,r,0,25,76,22,76.00,88.00,0,0
Frag,278414,66227,278439,66202,r,0,26,72,22,69.23,84.62,0,0
Frag,287252,57799,287274,57777,r,0,23,68,20,73.91,86.96,0,0
Frag,279868,65606,279907,65567,r,0,40,104,33,65.00,82.50,0,0
Frag,36016,309621,36039,309598,r,0,24,72,21,75.00,87.50,0,0
Frag,154739,191952,154759,191932,r,0,21,72,19,85.71,90.48,0,0
Frag,142541,206536,142561,206516,r,0,21,76,20,90.48,95.24,0,0
Frag,186809,162715,186832,162692,r,0,24,88,23,91.67,95.83,0,0
Frag,119415,230241,119439,230217,r,0,25,84,23,84.00,92.00,0,0
Frag,264584,86750,264609,86725,r,0,26,80,23,76.92,88.46,0,0
Frag,237805,113921,237830,113896,r,0,26,68,21,65.38,80.77,0,0
Frag,313977,38462,313997,38442,r,0,21,68,19,80.95,90.48,0,0
Frag,341711,10824,341733,10802,r,0,23,84,22,91.30,95.65,0,0
Frag,209367,143454,209390,143431,r,0,24,88,23,91.67,95.83,0,0
Frag,219890,134689,219911,134668,r,0,22,68,19,77.27,86.36,0,0
Frag,116054,239746,116082,239718,r,0,29,100,27,86.21,93.10,0,0
Frag,323328,32659,323352,32635,r,0,25,84,23,84.00,92.00,0,0
Frag,275183,81326,275203,81306,r,0,21,76,20,90.48,95.24,0,0
Frag,17417,339259,17437,339239,r,0,21,76,20,90.48,95.24,0,0
Frag,171633,186079,171653,186059,r,0,21,68,19,80.95,90.48,0,0
Frag,216858,142029,216878,142009,r,0,21,68,19,80.95,90.48,0,0
Frag,215608,143293,215634,143267,r,0,27,84,24,77.78,88.89,0,0
Frag,4212,354917,4240,354889,r,0,29,84,25,72.41,86.21,0,0
Frag,323830,35690,323857,35663,r,0,28,72,23,64.29,82.14,0,0
Frag,222076,137765,222105,137736,r,0,30,88,26,73.33,86.67,0,0
Frag,336354,23552,336375,23531,r,0,22,72,20,81.82,90.91,0,0
Frag,26399,333731,26419,333711,r,0,21,76,20,90.48,95.24,0,0
Frag,119414,240756,119440,240730,r,0,27,84,24,77.78,88.89,0,0
Frag,119979,240762,120002,240739,r,0,24,68,20,70.83,83.33,0,0
Frag,153414,208287,153435,208266,r,0,22,72,20,81.82,90.91,0,0
Frag,6982,355127,7010,355099,r,0,29,96,26,82.76,89.66,0,0
Frag,312496,50288,312523,50261,r,0,28,72,23,64.29,82.14,0,0
Frag,310188,54753,310208,54733,r,0,21,76,20,90.48,95.24,0,0
Frag,142758,222562,142779,222541,r,0,22,68,19,77.27,86.36,0,0
Frag,142759,222570,142780,222549,r,0,22,80,21,90.91,95.45,0,0
Frag,34525,331425,34547,331403,r,0,23,76,21,82.61,91.30,0,0
Frag,243722,123063,243744,123041,r,0,23,76,21,82.61,91.30,0,0
Frag,359469,7796,359495,7770,r,0,27,76,23,70.37,85.19,0,0
Frag,224353,143508,224373,143488,r,0,21,76,20,90.48,95.24,0,0
Frag,334535,33383,334557,33361,r,0,23,68,20,73.91,86.96,0,0
Frag,32209,336339,32233,336315,r,0,25,72,21,72.00,84.00,0,0
Frag,254742,115165,254762,115145,r,0,21,68,19,80.95,90.48,0,0
Frag,190624,180033,190653,180004,r,0,30,108,28,90.00,93.33,0,0
Frag,309635,61121,309663,61093,r,0,29,76,24,65.52,82.76,0,0
Frag,332560,38454,332584,38430,r,0,25,68,21,68.00,84.00,0,0
Frag,205359,166793,205388,166764,r,0,30,80,25,66.67,83.33,0,0
Frag,349427,23563,349457,23533,r,0,31,84,26,67.74,83.87,0,0
Frag,170637,202713,170660,202690,r,0,24,72,21,75.00,87.50,0,0
Frag,122374,251012,122395,250991,r,0,22,68,19,77.27,86.36,0,0
Frag,192377,181933,192410,181900,r,0,34,136,34,100.00,100.00,0,0
Frag,170511,204693,170537,204667,r,0,27,76,23,70.37,85.19,0,0
Frag,361140,14937,361165,14912,r,0,26,68,21,65.38,80.77,0,0
Frag,276749,99693,276769,99673,r,0,21,68,19,80.95,90.48,0,0
Frag,114787,262040,114815,262012,r,0,29,88,25,75.86,86.21,0,0
Frag,325260,51686,325283,51663,r,0,24,76,21,79.17,87.50,0,0
Frag,17292,360517,17320,360489,r,0,29,76,24,65.52,82.76,0,0
Frag,151747,226069,151777,226039,r,0,31,76,25,61.29,80.65,0,0
Frag,293632,85668,293658,85642,r,0,27,72,22,66.67,81.48,0,0
Frag,57852,321602,57874,321580,r,0,23,76,21,82.61,91.30,0,0
Frag,184573,195400,184596,195377,r,0,24,72,21,75.00,87.50,0,0
Frag,330770,49875,330815,49830,r,0,46,112,37,60.87,80.43,0,0
Frag,294690,86888,294710,86868,r,0,21,76,20,90.48,95.24,0,0
Frag,269444,112573,269467,112550,r,0,24,72,21,75.00,87.50,0,0
Frag,332562,50671,332583,50650,r,0,22,76,20,86.36,90.91,0,0
Frag,143701,239755,143728,239728,r,0,28,68,22,60.71,78.57,0,0
Frag,240989,143044,241011,143022,r,0,23,72,20,78.26,86.96,0,0
Frag,293852,90611,293873,90590,r,0,22,68,19,77.27,86.36,0,0
Frag,349427,35815,349449,35793,r,0,23,68,20,73.91,86.96,0,0
Frag,271898,113453,271918,113433,r,0,21,76,20,90.48,95.24,0,0
Frag,59351,326483,59372,326462,r,0,22,72,20,81.82,90.91,0,0
Frag,271721,114503,271748,114476,r,0,28,96,26,85.71,92.86,0,0
Frag,206497,179836,206529,179804,r,0,33,84,27,63.64,81.82,0,0
Frag,161408,226437,161440,226405,r,0,33,84,27,63.64,81.82,0,0
Frag,70901,317080,70930,317051,r,0,30,88,26,73.33,86.67,0,0
Frag,270869,117344,270892,117321,r,0,24,68,20,70.83,83.33,0,0
Frag,192359,196595,192426,196528,r,0,68,200,59,73.53,86.76,0,0
Frag,15725,373517,15746,373496,r,0,22,72,20,81.82,90.91,0,0
Frag,378528,10825,378548,10805,r,0,21,72,19,85.71,90.48,0,0
Frag,309552,80288,309577,80263,r,0,26,72,22,69.23,84.62,0,0
Frag,375766,14938,375792,14912,r,0,27,80,23,74.07,85.19,0,0
Frag,375768,14937,375793,14912,r,0,26,68,21,65.38,80.77,0,0
Frag,64765,326507,64797,326475,r,0,33,84,27,63.64,81.82,0,0
Frag,14684,376667,14705,376646,r,0,22,88,22,100.00,100.00,0,0
Frag,280655,111030,280681,111004,r,0,27,68,22,62.96,81.48,0,0
Frag,282382,111042,282408,111016,r,0,27,72,22,66.67,81.48,0,0
Frag,117270,277200,117291,277179,r,0,22,68,19,77.27,86.36,0,0
Frag,341442,53375,341485,53332,r,0,44,136,39,77.27,88.64,0,0
Frag,267907,127463,267927,127443,r,0,21,68,19,80.95,90.48,0,0
